Date,Open,High,Low,Close,Volume,Adj Close
2010-03-31,197.23014,200.81044,195.52003,196.39959,18400000,10.48643
2010-03-30,192.99955,200.80034,190.51945,197.90929,26478500,10.56704
2010-03-29,184.70996,195.47965,178.52988,192.99955,37264900,10.30489
2010-03-26,183.93997,193.42059,178.19968,185.80004,35822100,9.92049
2010-03-25,178.40011,190.65931,177.10959,189.29958,29465500,10.10734
2010-03-24,178.99994,183.99044,176.97982,178.31937,23255600,9.52107
2010-03-23,168.87046,179.88962,167.55975,179.10954,23370500,9.56326
2010-03-22,160.98027,171.88985,159.00052,168.84018,22251100,9.01494
2010-03-19,157.57014,160.87934,156.50022,157.99982,13233500,8.43614
2010-03-18,159.99977,159.99977,155.99988,157.99982,21250500,8.43614
2010-03-17,152.09949,159.49942,151.49965,159.11011,18453000,8.49542
2010-03-16,153.79951,155.99988,150.90991,152.14995,16090600,8.12379
2010-03-15,149.10029,153.97975,147.79969,153.00069,14619200,8.16922
2010-03-12,152.50034,154.79011,146.99942,149.02964,23931300,7.95719
2010-03-11,148.0102,154.98045,144.45011,152.93003,30629300,8.16545
2010-03-10,156.52041,157.93926,147.36999,148.00011,33982000,7.90222
2010-03-09,157.99982,159.97958,155.17943,156.94001,13048300,8.37955
2010-03-08,156.99048,161.04948,156.05035,158.74962,15567600,8.47617
2010-03-05,150.00005,157.19955,148.50046,155.99988,24326900,8.32935
2010-03-04,149.14931,153.29917,147.00951,148.99936,18260800,7.95557
2010-03-03,152.22061,156.87945,151.49965,151.58039,23892800,8.09338
2010-03-02,144.80049,154.69927,144.60007,152.60993,30154000,8.14835
2010-03-01,142.99996,147.38008,140.99987,145.39024,19901400,7.76287
2010-02-26,144.30014,146.50051,143.07984,144.31023,17374800,7.70521
2010-02-25,144.00988,148.49037,142.87986,145.8502,22030000,7.78743
2010-02-24,144.26986,146.30009,142.08997,143.79994,19329500,7.67796
2010-02-23,136.98989,146.00016,134.9999,144.27995,29904000,7.70359
2010-02-22,140.07993,141.89992,136.96986,136.99985,18464100,7.31488
2010-02-18,136.04992,144.20065,136.04992,140.99987,24222300,7.52845
2010-02-17,136.04992,144.20065,136.04992,140.99987,24222300,7.52845
2010-02-16,136.04992,144.20065,136.04992,140.99987,24222300,7.52845
2010-02-15,136.04992,144.20065,136.04992,140.99987,24222300,7.52845
2010-02-12,136.04992,144.20065,136.04992,140.99987,24222300,7.52845
2010-02-11,135.99987,144.89998,134.70993,136.65984,36744800,7.29673
2010-02-10,128.59994,137.97991,126.49993,137.09992,34107500,7.32022
2010-02-09,125.79988,128.89986,122.99995,127.09991,25285400,6.78629
2010-02-08,120.99986,132.2999,120.79988,126.99984,60642400,6.78095
2010-02-05,120.30991,120.30991,118.09988,120.30991,42177300,6.42375
2010-02-04,109.7999,113.76994,108.10997,109.36992,19654700,5.83963
2010-02-03,112.99995,113.96993,105.49995,110.77997,20002600,5.91491
2010-02-02,113.98997,117.59997,112.11995,112.50999,29350100,6.00728
2010-02-01,104.7999,116.79999,104.7999,114.49999,78041600,6.11354
2010-01-29,111.46993,115.76988,111.46993,113.0099,28819000,6.03398
2010-01-28,105.64991,114.12999,104.99989,113.87996,30888400,6.08043
2010-01-27,105.71999,109.35997,105.7099,106.37995,19896700,5.67998
2010-01-26,104.49998,109.76991,104.49998,106.99998,38450300,5.71309
2010-01-25,102.55988,103.67996,100.49995,101.95989,13097000,5.44398
